107,269
74,92
146,197
225,261
137,148
259,259
61,274
234,202
253,215
294,216
266,154
44,41
2,44
282,98
34,33
287,213
273,278
273,49
185,165
37,38
226,203
245,216
138,90
229,208
248,221
55,55
132,275
65,285
159,149
49,277
178,162
197,175
252,111
296,154
29,39
141,280
241,218
199,221
111,108
239,293
197,296
122,122
120,49
106,114
166,165
4,103
78,52
245,229
229,221
215,286
289,235
55,68
113,275
118,124
159,162
30,11
291,52
277,117
48,65
125,285
221,222
243,240
196,165
173,181
233,232
236,237
106,127
18,14
212,294
119,66
64,130
289,248
25,175
98,128
184,168
161,184
54,58
73,71
240,248
205,227
64,251
45,9
243,253
22,25
242,294
66,68
186,133
198,187
217,237
189,138
216,241
128,128
58,69
77,82
80,87
140,138
290,82
288,238
193,149
3,25
130,66
176,182
195,195
88,69
5,34
225,74
18,269
21,15
40,28
100,79
191,197
94,264
61,87
162,139
280,131
32,29
211,260
109,249
35,34
53,88
265,267
177,154
204,257
56,93
9,18
28,31
220,201
165,265
239,214
46,85
109,141
292,262
28,152
262,90
234,257
146,144
280,144
32,42
16,34
89,283
157,158
9,31
28,44
160,163
60,225
201,201
123,281
21,270
169,168
134,147
260,286
153,160
172,173
180,263
213,211
268,110
218,289
116,278
212,215
124,102
41,104
127,107
13,271
247,209
13,42
57,48
134,268
97,120
157,171
69,58
248,289
242,215
62,284
2,4
249,110
1,8
152,177
212,228
243,295
64,64
124,115
96,282
108,107
233,287
164,187
76,74
117,112
120,117
119,121
279,110
284,225
182,177
200,231
219,244
131,131
43,18
115,123
189,72
194,187
87,61
138,292
223,70
66,123
230,231
101,80
276,118
193,83
91,72
163,177
292,62
112,131
24,18
101,201
288,293
26,27
177,196
130,121
42,8
0,11
112,252
142,131
271,16
207,260
174,83
286,260
198,147
192,73
137,137
197,151
257,202
274,142
260,207
26,40
158,196
259,248
89,96
171,135
192,194
95,261
213,253
180,76
204,204
245,205
262,145
107,271
14,43
248,210
74,94
225,263
183,266
269,269
296,143
199,210
111,97
278,274
102,277
234,204
62,97
34,35
166,154
185,167
37,40
226,205
284,146
229,210
275,97
206,226
49,279
252,113
238,215
81,231
29,41
48,54
111,110
50,100
196,154
270,103
261,283
25,43
233,221
85,57
217,213
117,275
236,226
122,124
166,167
78,54
64,119
298,57
17,44
129,285
215,288
289,237
55,70
113,277
11,0
30,13
250,282
291,54
277,119
175,108
73,60
240,237
243,242
110,127
196,167
22,14
283,55
233,234
268,191
59,283
18,16
59,54
108,175
168,189
209,227
33,1
184,170
29,296
230,286
161,186
73,73
45,11
3,14
283,297
195,184
66,70
198,189
225,63
101,256
216,243
290,192
235,256
147,143
40,17
191,186
149,189
295,243
228,253
140,140
280,120
10,30
189,261
87,250
202,200
288,240
95,74
246,243
72,90
22,269
130,68
135,146
179,189
5,36
65,87
257,257
40,30
232,200
58,84
146,133
266,198
32,31
35,36
169,265
288,253
40,151
287,257
3,269
135,159
28,33
47,46
88,84
220,203
165,267
239,216
172,162
72,224
20,34
232,213
28,154
162,154
93,283
146,146
165,159
32,44
252,276
164,163
150,265
76,50
259,208
138,147
157,160
9,33
129,98
160,165
201,203
104,270
21,272
153,162
268,112
212,217
231,230
74,283
275,273
127,109
294,286
187,160
247,211
57,50
6,4
245,286
83,224
50,47
242,217
206,294
145,284
115,112
249,112
1,10
224,284
64,66
224,55
124,117
36,4
215,235
108,109
233,289
236,294
98,64
230,220
119,123
279,112
31,10
163,166
75,53
140,182
200,233
145,297
219,246
131,133
43,20
84,58
115,125
189,74
87,63
193,193
237,236
121,61
217,294
230,233
271,5
276,120
147,198
12,10
91,74
52,82
198,136
202,255
235,203
288,295
147,90
67,67
158,185
191,133
130,123
42,10
0,13
167,190
79,77
170,195
63,69
82,82
73,262
188,249
274,252
232,255
144,142
126,273
74,83
280,188
137,139
156,152
257,204
260,209
218,212
292,198
190,150
195,265
47,101
253,206
294,207
5,104
44,32
211,209
95,263
114,276
296,24
34,24
37,29
204,206
248,212
266,266
118,102
159,140
252,102
68,281
269,271
35,104
7,42
260,222
139,161
171,150
69,102
281,281
201,258
234,206
127,43
25,32
233,210
44,45
145,97
236,215
62,99
263,89
282,102
72,292
180,91
37,42
23,107
284,148
229,212
55,59
96,97
132,279
99,102
118,115
178,166
16,104
227,287
125,276
111,112
110,116
196,156
270,105
261,56
173,172
219,288
131,175
117,277
217,215
120,282
166,169
226,220
64,121
50,223
132,292
228,229
11,2
272,43
184,159
291,56
277,121
263,223
208,287
230,46
175,110
221,226
240,239
188,49
45,0
243,244
3,3
66,59
131,188
15,13
235,245
290,181
147,132
78,298
18,18
100,57
209,229
80,78
121,116
291,298
142,175
290,73
73,75
205,231
45,13
3,16
135,135
283,70
88,60
112,188
186,137
198,191
216,245
202,81
147,145
265,137
149,191
295,245
33,16
253,248
10,32
142,188
288,242
21,127
54,75
202,202
246,245
89,261
22,271
292,132
223,261
135,148
121,250
176,186
262,189
181,264
104,17
21,19
40,32
232,202
177,266
144,89
60,95
32,33
16,25
95,89
155,140
53,92
129,87
160,154
275,141
220,205
239,218
90,95
255,199
81,46
172,164
158,266
254,203
83,92
146,148
192,264
252,278
164,165
150,267
76,52
208,208
227,221
111,275
273,108
138,149
9,35
160,167
201,205
104,272
11,44
123,285
71,95
250,97
150,159
153,164
4,41
231,232
284,95
275,275
127,111
187,162
38,39
208,221
59,98
6,6
23,175
138,162
289,294
242,219
85,235
200,222
112,109
203,227
115,114
230,101
249,114
194,178
1,12
240,294
64,68
105,106
124,119
224,57
36,6
215,237
108,111
230,222
276,109
147,187
119,125
193,74
50,291
31,12
251,281
75,55
219,248
87,65
188,117
274,120
205,286
86,69
177,187
237,238
89,74
168,138
181,77
126,141
19,15
170,184
230,235
174,74
12,12
210,256
107,249
140,197
107,20
198,138
151,26
51,88
202,257
269,18
155,182
7,18
26,31
67,69
158,187
278,252
130,125
149,138
176,12
181,90
79,79
290,262
73,264
34,13
232,257
144,144
37,18
135,95
162,198
14,34
126,275
151,39
192,77
257,206
260,211
26,44
199,201
218,214
70,87
19,270
220,260
132,147
266,147
211,211
255,254
114,278
81,101
296,26
213,257
37,31
245,209
262,149
