,ID,T,E
27543,1,5956318,41
27542,1,5956561,13
27545,1,5956671,7
27546,1,5956698,66
27544,1,5956741,0
27547,1,5956856,0
27548,1,5956928,19
27549,1,5957172,31
27550,1,5957963,0
27551,1,5958068,41
27555,1,5958209,0
27553,1,5958270,14
27554,1,5958314,15
27552,1,5958366,32
27557,1,5958467,27
27559,1,5958793,40
27558,1,5958922,0
27560,1,5959473,31
27561,1,5959714,8
27562,1,5959875,6
27564,1,5960035,0
27563,1,5960116,49
27565,1,5960155,0
27567,1,5960412,44
27566,1,5960417,32
27568,1,5961125,55
27569,1,5961845,58
27570,1,5962020,26
27571,1,5962144,59
27573,1,5962144,59
27572,1,5962302,0
27574,1,5962487,32
27575,1,5962915,31
27576,1,5963129,8
27578,1,5963289,0
27577,1,5963425,1
27580,1,5963594,51
27579,1,5963636,0
27582,1,5964350,0
27588,1,5964350,0
27581,1,5964392,33
27583,1,5964403,33
27584,1,5964444,33
27587,1,5964451,40
27586,1,5964484,4
27585,1,5964620,6
27590,1,5964733,30
27591,1,5964773,30
27589,1,5964811,13
27595,1,5965073,26
27593,1,5965122,13
27592,1,5965177,8
27594,1,5965177,8
27597,1,5965484,13
27596,1,5965588,4
27598,1,5965787,13
27599,1,5965923,9
27602,1,5966074,14
27600,1,5966124,9
27601,1,5966208,14
27604,1,5966583,63
27603,1,5966727,17
27605,1,5967028,33
27606,1,5967349,26
27608,1,5967400,29
27607,1,5967405,62
27609,1,5967664,4
27610,1,5967861,0
27611,1,5968098,60
27612,1,5968176,13
27613,1,5968327,4
27614,1,5968362,32
27615,1,5968584,0
27616,1,5968929,13
27617,1,5969104,29
27619,1,5969374,51
27618,1,5969375,65
27620,1,5969701,49
27621,1,5970268,13
27624,1,5970443,21
27623,1,5970554,0
27622,1,5970609,7
27625,1,5970779,13
27626,1,5971078,59
27627,1,5971154,41
27628,1,5971474,8
27629,1,5972170,13
27633,1,5972268,32
27630,1,5972318,3
27632,1,5972412,14
27631,1,5972422,14
27636,1,5972552,0
27634,1,5972661,6
27635,1,5972770,26
27637,1,5972817,32
27639,1,5973001,26
27638,1,5973083,21
27640,1,5973227,41
27641,1,5973561,0
27642,1,5973586,0
27645,1,5973702,63
27653,1,5973702,36
27644,1,5973718,13
27643,1,5973899,63
27651,1,5973899,36
27646,1,5973922,64
27647,1,5974017,13
27652,1,5974328,13
27649,1,5974359,60
27648,1,5974393,1
27650,1,5974452,60
27654,1,5974839,40
27656,1,5975014,13
27657,1,5975050,59
27655,1,5975121,37
27658,1,5975458,0
27660,1,5975577,13
27659,1,5975609,8
27662,1,5975808,8
27663,1,5975890,31
27661,1,5976027,13
27666,1,5976138,43
27670,1,5976175,13
27667,1,5976175,13
27664,1,5976187,43
27665,1,5976196,43
27668,1,5976276,41
27669,1,5976321,38
27674,1,5976504,0
27673,1,5976518,0
27672,1,5976594,30
27675,1,5976626,0
27671,1,5976641,43
27676,1,5976728,32
27677,1,5976739,3
27679,1,5977024,13
27678,1,5977131,4
27680,1,5977545,32
27681,1,5977776,0
27682,1,5977795,29
27683,1,5977808,41
27684,1,5978052,13
27685,1,5978120,55
27686,1,5978226,6
27687,1,5978640,63
27688,1,5978833,22
27689,1,5978916,10
27690,1,5979760,0
27691,1,5980028,26
27692,1,5980812,6
27695,1,5981084,44
27702,1,5981084,44
27694,1,5981092,26
27693,1,5981193,60
27696,1,5981311,60
27699,1,5981512,40
27698,1,5981769,44
27701,1,5981769,44
27700,1,5981779,44
27697,1,5981779,44
27703,1,5983278,3
27709,1,5983342,29
27708,1,5983438,6
27706,1,5983497,49
27704,1,5983552,14
27707,1,5983569,41
27705,1,5983579,43
27711,1,5983648,9
27712,1,5983692,51
27710,1,5983838,8
27714,1,5983914,9
27713,1,5984174,32
27716,1,5984985,3
27715,1,5985068,60
27717,1,5985100,0
27718,1,5985522,41
27719,1,5985679,7
27720,1,5985732,3
27721,1,5986385,49
27722,1,5986685,14
27723,1,5986751,0
27724,1,5987084,8
27725,1,5987442,27
27727,1,5987961,0
27726,1,5987996,6
27728,1,5988090,46
27729,1,5989178,30
27730,1,5989308,13
27731,1,5989573,32
27732,1,5989583,4
27733,1,5990284,13
27738,1,5990284,13
27736,1,5990571,0
27734,1,5990605,8
27735,1,5990718,50
27737,1,5990819,40
27739,1,5992011,0
27740,1,5992118,14
27742,1,5992331,30
27741,1,5992515,40
27743,1,5993387,63
27745,1,5993826,63
27744,1,5993876,8
27746,1,5994004,30
27747,1,5994157,64
27748,1,5994565,60
27751,1,5994764,0
27749,1,5994798,8
27750,1,5994842,0
27752,1,5995584,49
27753,1,5998236,40
27754,1,5998498,0
27755,1,5998896,52
27756,1,5999650,44
27757,1,5999840,52
27758,1,6003599,8
27759,1,6003924,24
27760,1,6005449,19
27761,1,6005807,11
27762,1,6006690,49
27763,1,6007043,4
27764,1,6007043,4
27765,1,6007456,64
27766,1,6007513,31
27767,1,6009955,11
27768,1,6010664,21
27769,1,6011051,29
27770,1,6011261,49
27771,1,6011622,0
27772,1,6013347,9
27773,1,6014476,9
27776,1,6015182,4
27774,1,6015287,49
27775,1,6015341,20
27777,1,6015868,6
27778,1,6016429,9
27779,1,6016948,8
27780,1,6017028,8
27781,1,6017123,55
27782,1,6017567,4
27783,1,6017850,64
27784,1,6017866,64
27785,1,6018675,58
27786,1,6019437,9
27787,1,6020069,29
27788,1,6020449,30
27789,1,6020865,30
27790,1,6021262,14
27791,1,6021738,8
27792,1,6022195,6
27794,1,6022683,14
27793,1,6022858,31
27795,1,6022909,64
27797,1,6023183,14
27796,1,6023184,51
27798,1,6024252,31
27800,1,6024465,9
27799,1,6024664,34
27802,1,6024891,59
27801,1,6024991,51
27803,1,6024991,34
27804,1,6024991,9
27805,1,6025955,8
27807,1,6025994,49
27806,1,6026082,0
27808,1,6026147,60
27809,1,6026445,40
27811,1,6026705,4
27813,1,6026705,4
27810,1,6026745,32
27812,1,6027000,55
27814,1,6027706,30
27815,1,6027904,4
27817,1,6028079,55
27816,1,6028108,4
27818,1,6028676,31
27819,1,6028861,34
27820,1,6028861,23
27821,1,6029334,30
27824,1,6029567,6
27822,1,6029701,31
27825,1,6029715,13
27823,1,6029760,8
27826,1,6029995,6
27828,1,6030337,30
27827,1,6030394,0
27830,1,6030459,21
27831,1,6030577,32
27829,1,6030663,32
27832,1,6030961,41
27833,1,6031146,40
27834,1,6031429,13
27836,1,6031505,26
27835,1,6031547,10
27837,1,6031706,1
27838,1,6031849,40
27839,1,6032275,23
27840,1,6032368,13
27841,1,6032485,0
27842,1,6032627,17
27844,1,6032895,41
27845,1,6032908,41
27846,1,6032943,0
27843,1,6032985,6
27847,1,6033124,61
27848,1,6033170,26
27849,1,6033485,62
27850,1,6033492,62
27851,1,6033934,8
27854,1,6034020,30
27853,1,6034271,41
27852,1,6034293,41
27856,1,6034551,31
27855,1,6034574,21
27857,1,6035142,8
27858,1,6035541,0
27859,1,6035828,30
27861,1,6036426,58
27860,1,6036495,31
27862,1,6036612,37
27863,1,6036983,49
27865,1,6037056,41
27864,1,6037215,9
27866,1,6037646,14
27867,1,6037964,14
27868,1,6038523,8
27869,1,6038745,40
27871,1,6038920,65
27876,1,6038950,0
27870,1,6038950,0
27872,1,6039381,42
27874,1,6039413,60
27875,1,6039515,16
27880,1,6039515,16
27873,1,6039653,30
27877,1,6040276,44
27879,1,6040467,9
27878,1,6040498,15
27881,1,6040821,10
27885,1,6040970,9
27882,1,6041022,8
27884,1,6041057,59
27883,1,6041116,52
27886,1,6041253,13
27888,1,6041816,27
27887,1,6041968,13
27891,1,6042121,45
27892,1,6042217,0
27890,1,6042260,8
27889,1,6042358,45
27893,1,6042400,0
27894,1,6042683,63
27896,1,6042752,40
27897,1,6042920,4
27895,1,6042992,40
27898,1,6043170,30
27900,1,6044607,15
27899,1,6044702,60
27901,1,6044786,32
27904,1,6044900,0
27902,1,6044969,25
27905,1,6044999,14
27906,1,6045003,14
27903,1,6045010,6
27907,1,6045129,20
27908,1,6045213,50
27909,1,6045493,19
27914,1,6046159,64
27910,1,6046159,40
27911,1,6046159,60
27912,1,6046550,14
27913,1,6046583,14
27915,1,6046878,32
27917,1,6046948,13
27916,1,6047162,49
27918,1,6047205,4
27920,1,6048246,14
27921,1,6048252,30
27919,1,6048324,14
27923,1,6048405,30
27922,1,6048445,49
27924,1,6048481,11
27925,1,6048723,6
27928,1,6048728,31
27926,1,6048779,6
27927,1,6048900,27
27929,1,6048974,27
27930,1,6049001,41
27931,1,6049033,27
27932,1,6049222,59
27933,1,6049354,0
27934,1,6049791,6
27935,1,6049840,8
27937,1,6049935,49
27936,1,6050032,49
27943,1,6050150,8
27938,1,6050232,26
27942,1,6050398,49
27941,1,6050406,4
27939,1,6050439,32
27940,1,6050489,10
27944,1,6050692,37
27946,1,6050914,56
27945,1,6050928,26
27949,1,6051213,37
27948,1,6051277,46
27950,1,6051277,13
27947,1,6051353,21
27951,1,6051401,66
27955,1,6051493,6
27954,1,6051544,44
27952,1,6051622,3
27953,1,6051673,30
27956,1,6051743,0
27959,1,6051824,4
27957,1,6051861,49
27958,1,6051952,1
27961,1,6052037,0
27960,1,6052075,51
27963,1,6052634,64
27965,1,6052725,37
27962,1,6052736,37
27964,1,6052819,17
27967,1,6053309,23
27968,1,6053334,4
27966,1,6053354,64
27970,1,6053627,48
27969,1,6053686,8
27971,1,6053792,30
27972,1,6053799,30
27973,1,6053922,30
27974,1,6053928,30
27975,1,6054124,64
27977,1,6054822,31
27976,1,6054903,58
27978,1,6055263,16
27981,1,6055314,3
27979,1,6055326,49
27980,1,6055510,16
27982,1,6055908,64
27983,1,6055992,46
27984,1,6056189,32
27985,1,6056429,49
27986,1,6056435,65
27987,1,6056472,26
27988,1,6057115,0
27989,1,6057353,3
27991,1,6057401,41
27994,1,6057401,41
27992,1,6057587,13
27990,1,6057630,4
27993,1,6057840,46
27996,1,6058011,21
27995,1,6058108,9
27999,1,6058416,9
27998,1,6058459,0
27997,1,6058527,13
28000,1,6058625,60
28002,1,6058637,60
28001,1,6058771,3
28004,1,6059046,49
28003,1,6059168,60
28005,1,6059219,30
28006,1,6059307,15
28007,1,6059845,6
28008,1,6060098,29
28009,1,6060151,5
28010,1,6060430,8
28012,1,6061711,4
28011,1,6061855,30
28013,1,6061855,30
28014,1,6062168,29
28015,1,6062214,19
28016,1,6062608,6
28020,1,6062913,22
28017,1,6062918,37
28019,1,6062954,22
28018,1,6062964,22
28021,1,6063139,64
28022,1,6063311,56
28023,1,6063434,32
28024,1,6063491,30
28026,1,6063884,30
28025,1,6063984,30
28028,1,6064442,27
28027,1,6064552,32
28029,1,6064845,19
28030,1,6064895,6
28031,1,6064991,60
28032,1,6065086,9
28034,1,6065590,47
28035,1,6065720,47
28033,1,6065765,65
28036,1,6065806,40
28037,1,6065817,0
28038,1,6065869,32
28039,1,6066154,63
28040,1,6066250,8
28041,1,6066522,29
28043,1,6066609,49
28042,1,6066666,63
28044,1,6066904,21
28045,1,6067012,22
28046,1,6067184,10
28048,1,6067312,22
28047,1,6067413,49
28049,1,6067689,13
28052,1,6067729,32
28050,1,6067783,32
28051,1,6067806,0
28053,1,6068111,54
28055,1,6068111,54
28054,1,6068272,22
28058,1,6068824,59
28057,1,6068973,0
28056,1,6069015,32
28059,1,6069939,13
28060,1,6070098,0
28062,1,6070240,31
28061,1,6070295,31
28063,1,6070429,41
28064,1,6070604,56
28065,1,6071048,20
28066,1,6071230,53
28067,1,6071270,13
28068,1,6072220,8
28069,1,6073037,49
28072,1,6073100,31
28071,1,6073150,49
28070,1,6073199,0
28073,1,6073302,65
28074,1,6073736,0
28075,1,6073893,29
28076,1,6074248,31
28078,1,6074596,13
28077,1,6074683,31
28079,1,6074915,3
28080,1,6076846,13
28081,1,6077256,65
28083,1,6077522,15
28082,1,6077570,31
28085,1,6077815,13
28084,1,6078029,15
28086,1,6078821,26
28087,1,6079007,14
28088,1,6079203,49
28089,1,6079924,3
28090,1,6080180,30
28091,1,6080267,30
28092,1,6080331,29
28093,1,6080533,8
28094,1,6081056,57
28096,1,6081483,49
28095,1,6081530,31
28097,1,6081771,9
28098,1,6082598,21
28099,1,6082926,49
28100,1,6083453,4
28101,1,6083899,51
28102,1,6084159,10
28103,1,6085615,49
28104,1,6085805,51
28105,1,6085809,51
28106,1,6086354,64
28107,1,6086619,51
28108,1,6088244,46
28109,1,6089397,26
28110,1,6089961,0
28111,1,6091069,0
28112,1,6092587,49
28113,1,6093657,0
28114,1,6095175,13
28115,1,6096793,0
28116,1,6097592,55
28117,1,6098466,9
28118,1,6098797,1
28119,1,6099135,38
28120,1,6099461,38
28121,1,6100140,59
28122,1,6100598,55
28123,1,6101239,33
28124,1,6101653,41
28125,1,6102488,44
28126,1,6102537,49
28127,1,6102761,58
28128,1,6103101,55
28131,1,6103314,12
28130,1,6103351,10
28129,1,6103508,63
28132,1,6103918,15
28133,1,6105684,54
28134,1,6106042,32
28135,1,6106217,16
28136,1,6106757,64
28146,1,6107518,49
28139,1,6107518,49
28137,1,6107557,0
28138,1,6107683,21
28140,1,6108034,64
28142,1,6108590,0
28141,1,6108618,32
28143,1,6108773,44
28144,1,6109255,51
28145,1,6109263,9
28147,1,6109609,0
28148,1,6110108,32
28149,1,6110242,63
28150,1,6110450,13
28152,1,6110536,0
28151,1,6110623,0
28153,1,6110853,8
28154,1,6110897,14
28156,1,6111262,13
28155,1,6111373,19
28158,1,6111465,65
28159,1,6111600,34
28157,1,6111635,0
28161,1,6111875,63
28160,1,6111893,63
28162,1,6111946,49
28163,1,6112001,63
28165,1,6112708,49
28164,1,6112716,49
28166,1,6113552,32
28167,1,6113732,3
28171,1,6114879,8
28169,1,6114880,38
28170,1,6114977,38
28168,1,6114980,14
28172,1,6115315,38
28173,1,6115466,8
28175,1,6115506,8
28174,1,6115594,0
28176,1,6115905,29
28177,1,6115915,0
28178,1,6115949,49
28179,1,6116068,63
28180,1,6116363,8
28181,1,6116660,24
28183,1,6116881,0
28182,1,6117030,0
28184,1,6117404,30
28185,1,6117435,58
28187,1,6117515,58
28186,1,6117533,55
28189,1,6117533,64
28188,1,6118158,41
28192,1,6118317,49
28195,1,6118380,40
28191,1,6118426,40
28190,1,6118573,65
28196,1,6118911,59
28197,1,6119031,41
28198,1,6119065,31
28194,1,6119108,59
28193,1,6119181,51
28200,1,6119251,30
28201,1,6119403,26
28199,1,6119429,29
28202,1,6119779,8
28205,1,6119779,8
28204,1,6119841,44
28203,1,6119928,19
28206,1,6120419,5
28207,1,6120640,0
28208,1,6120940,32
28209,1,6121220,8
28210,1,6121268,8
28211,1,6121355,4
28212,1,6122065,65
28213,1,6122810,6
28214,1,6123377,0
28215,1,6123425,19
28216,1,6123607,9
28217,1,6123886,60
28218,1,6123918,8
28219,1,6124307,49
28220,1,6124732,14
28221,1,6125149,13
28223,1,6125440,36
28222,1,6125486,65
28226,1,6125541,13
28224,1,6125582,21
28225,1,6125676,32
28231,1,6125931,22
28240,1,6125931,55
28238,1,6125965,55
28228,1,6125965,22
28229,1,6125973,22
28237,1,6125973,55
28230,1,6126009,13
28227,1,6126063,13
28234,1,6126105,13
28233,1,6126111,20
28232,1,6126266,15
28235,1,6126392,15
28236,1,6126418,26
28239,1,6126541,8
28241,1,6127274,4
28243,1,6127908,48
28242,1,6128025,55
28244,1,6128025,40
28245,1,6128277,0
28247,1,6128305,8
28248,1,6128310,11
28246,1,6128481,16
28249,1,6128559,19
28250,1,6128780,7
28251,1,6128909,46
28252,1,6129094,8
28255,1,6129184,30
28253,1,6129255,24
28254,1,6129320,63
28256,1,6129405,0
28260,1,6129520,63
28258,1,6129579,8
28261,1,6129580,4
28262,1,6129600,51
28259,1,6129627,6
28257,1,6129662,40
28263,1,6129702,26
28264,1,6129748,6
28265,1,6129792,9
28266,1,6130082,8
28268,1,6130405,40
28267,1,6130567,58
28270,1,6130651,19
28269,1,6130787,32
28271,1,6131185,66
28272,1,6131281,32
28273,1,6131701,30
28274,1,6131821,3
28276,1,6132274,9
28277,1,6132386,49
28275,1,6132389,49
28279,1,6132630,32
28278,1,6132692,39
28281,1,6132738,49
28284,1,6132938,10
28280,1,6132994,13
28282,1,6133176,49
28283,1,6133226,30
28288,1,6133372,29
28285,1,6133385,63
28290,1,6133503,46
28287,1,6133503,55
28289,1,6133503,24
28286,1,6133594,29
28291,1,6133794,46
28292,1,6134408,32
28293,1,6134720,13
28294,1,6134951,40
28295,1,6134979,41
28296,1,6135065,58
28297,1,6135976,58
28298,1,6136226,4
28301,1,6136345,13
28299,1,6136369,30
28300,1,6136390,30
28304,1,6136943,60
28303,1,6137027,49
28302,1,6137108,8
28306,1,6137243,60
28305,1,6137259,60
28307,1,6137311,4
28309,1,6137744,59
28308,1,6137758,49
28312,1,6137792,8
28310,1,6137873,30
28311,1,6137901,37
28313,1,6138131,21
28319,1,6138435,9
28316,1,6138470,51
28315,1,6138504,32
28317,1,6138514,30
28318,1,6138528,64
28314,1,6138586,48
28324,1,6138750,26
28320,1,6138766,64
28322,1,6138853,51
28323,1,6138943,65
28321,1,6138975,23
28325,1,6139073,13
28326,1,6139281,0
28327,1,6139446,40
28328,1,6139636,31
28331,1,6140230,0
28330,1,6140266,0
28329,1,6140394,49
28333,1,6140582,3
28332,1,6140599,6
28334,1,6141302,7
28335,1,6142880,30
28336,1,6143010,15
28338,1,6143318,64
28337,1,6143406,11
28339,1,6143406,9
28341,1,6143514,51
28340,1,6143637,62
28342,1,6143720,43
28343,1,6144022,41
28344,1,6144097,13
28345,1,6144137,14
28346,1,6144316,8
28347,1,6144387,0
28349,1,6144445,13
28348,1,6144557,37
28351,1,6144832,51
28352,1,6144938,26
28353,1,6144939,60
28350,1,6144975,15
28354,1,6145014,59
28355,1,6145315,67
28356,1,6145343,0
28357,1,6145670,21
28358,1,6145788,43
28359,1,6145864,26
28360,1,6146246,13
28361,1,6146475,0
28362,1,6146592,59
28363,1,6146647,13
28364,1,6146868,51
28365,1,6147094,3
28367,1,6147204,41
28368,1,6147204,41
28372,1,6147204,41
28366,1,6147215,9
28370,1,6147535,46
28371,1,6147539,46
28373,1,6147638,0
28369,1,6147674,14
28376,1,6147731,22
28375,1,6147739,22
28374,1,6147748,22
28379,1,6147759,8
28377,1,6147864,37
28378,1,6147960,15
28380,1,6148016,15
28382,1,6148044,8
28381,1,6148194,49
28383,1,6148219,31
28384,1,6148345,0
28385,1,6148621,9
28387,1,6148741,44
28386,1,6148754,44
28388,1,6148791,44
28389,1,6148940,32
28390,1,6149042,41
28391,1,6149487,25
28392,1,6149522,25
28393,1,6149580,25
28394,1,6149697,49
28396,1,6149865,19
28397,1,6149924,2
28395,1,6149959,49
28399,1,6150258,24
28398,1,6150366,30
28401,1,6150707,32
28400,1,6150805,0
28402,1,6150940,41
28404,1,6151325,0
28403,1,6151400,8
28405,1,6151400,8
28406,1,6152396,13
28407,1,6152675,10
28408,1,6153107,0
28410,1,6153235,4
28409,1,6153305,8
28411,1,6153571,46
28413,1,6153753,13
28414,1,6153845,8
28412,1,6153845,8
28415,1,6153893,13
28417,1,6153960,65
28416,1,6153973,31
28418,1,6154149,21
28419,1,6154166,49
28420,1,6154515,59
28421,1,6154728,39
28424,1,6154917,8
28423,1,6154946,21
28422,1,6155007,58
28425,1,6157298,33
28427,1,6157430,50
28426,1,6157486,32
28428,1,6157700,64
28430,1,6157974,44
28429,1,6158060,44
28431,1,6158421,63
28432,1,6159078,46
28438,1,6159406,0
28434,1,6159406,0
28435,1,6159415,0
28442,1,6159415,0
28433,1,6159429,0
28441,1,6159429,0
28437,1,6159801,49
28436,1,6159852,26
28440,1,6159876,26
28439,1,6159936,49
28444,1,6160145,6
28445,1,6160177,21
28443,1,6160207,19
28446,1,6160334,46
28447,1,6160544,0
28451,1,6161509,32
28450,1,6161512,32
28449,1,6161631,8
28448,1,6161666,40
28452,1,6161814,32
28457,1,6161841,55
28454,1,6161945,17
28453,1,6161978,6
28455,1,6162078,0
28456,1,6162197,63
28458,1,6162733,15
28459,1,6162976,27
28460,1,6163259,0
28461,1,6163376,2
28462,1,6163453,9
28463,1,6163631,0
28464,1,6163782,1
28465,1,6164009,8
28471,1,6164192,21
28474,1,6164192,55
28466,1,6164192,0
28467,1,6164199,26
28469,1,6164239,3
28468,1,6164269,32
28470,1,6164588,24
28472,1,6164875,49
28473,1,6165288,0
28476,1,6165549,29
28475,1,6165664,13
28478,1,6165716,0
28481,1,6165723,21
28482,1,6165771,17
28477,1,6165849,1
28479,1,6165926,45
28480,1,6165987,0
28483,1,6166142,26
28484,1,6166555,31
28485,1,6166825,50
28487,1,6167676,13
28486,1,6167697,13
28488,1,6168457,51
28490,1,6168758,17
28489,1,6168936,0
28491,1,6169018,17
28492,1,6169299,13
28493,1,6170099,56
28494,1,6170795,21
28495,1,6170883,40
28496,1,6171729,32
28497,1,6172175,64
28498,1,6172636,21
28500,1,6173033,65
28499,1,6173166,65
28501,1,6173585,0
28502,1,6173830,0
28503,1,6173973,13
28504,1,6174163,4
28505,1,6174177,4
28506,1,6175256,31
28507,1,6176605,40
28508,1,6177025,49
28509,1,6177230,0
28510,1,6177418,4
28511,1,6178761,0
28512,1,6180079,31
28514,1,6180634,26
28513,1,6180691,32
28515,1,6181474,13
28517,1,6182704,40
28518,1,6182740,46
28516,1,6182793,6
28519,1,6182904,0
28520,1,6183003,32
28521,1,6183003,32
28522,1,6183476,46
28523,1,6184559,63
28524,1,6185175,8
28525,1,6185358,64
28526,1,6185414,8
28528,1,6185588,32
28529,1,6185731,51
28527,1,6185766,49
28530,1,6186121,13
28531,1,6186229,64
28533,1,6186263,65
28532,1,6186318,10
28534,1,6187550,15
28536,1,6189520,63
28535,1,6189662,34
28537,1,6189751,51
28538,1,6190008,26
28539,1,6191139,40
28540,1,6192197,29
28541,1,6192715,9
28542,1,6193521,8
28543,1,6194118,14
28544,1,6194314,32
28545,1,6194807,45
28548,1,6194908,3
28546,1,6194942,21
28547,1,6195067,0
28549,1,6195194,32
28550,1,6195769,3
28551,1,6196175,14
28552,1,6196337,14
28553,1,6196695,14
28554,1,6196822,21
28556,1,6196822,49
28564,1,6196822,30
28555,1,6197247,49
28557,1,6197708,30
28558,1,6197710,30
28559,1,6197915,4
28560,1,6198248,29
28561,1,6198543,60
28562,1,6198752,14
28563,1,6198834,20
28565,1,6199055,0
28566,1,6199192,32
28568,1,6199715,63
28567,1,6199775,0
28569,1,6199904,0
28571,1,6200421,0
28570,1,6200435,66
28573,1,6200848,51
28572,1,6200851,58
28574,1,6201101,56
28575,1,6201711,51
28576,1,6201810,29
28577,1,6202221,13
28578,1,6202256,50
28579,1,6202458,0
28580,1,6202661,25
28581,1,6202856,9
28582,1,6202919,26
28583,1,6203260,58
28584,1,6203356,21
28585,1,6203552,37
28587,1,6203667,13
28586,1,6203699,13
28591,1,6203859,13
28590,1,6203961,13
28589,1,6203975,13
28588,1,6204056,59
28592,1,6204272,29
28593,1,6204471,36
28594,1,6204582,15
28595,1,6204785,2
28596,1,6205518,15
28597,1,6205647,49
28598,1,6205927,29
28599,1,6205937,13
28600,1,6206315,14
28601,1,6206365,26
28602,1,6206518,0
28603,1,6206597,32
28604,1,6206972,15
28609,1,6207156,40
28610,1,6207189,9
28606,1,6207223,40
28605,1,6207254,41
28607,1,6207325,0
28608,1,6207363,32
28611,1,6207395,10
28612,1,6207493,25
28613,1,6207867,52
28614,1,6208305,4
28615,1,6208340,55
28617,1,6208701,8
28616,1,6208785,24
28618,1,6209136,32
28619,1,6209161,0
28620,1,6209517,51
28621,1,6209617,60
28622,1,6209834,6
28623,1,6210026,30
28624,1,6210286,63
28625,1,6210608,51
28626,1,6210682,52
28627,1,6210766,66
28628,1,6211288,11
28629,1,6211449,8
28631,1,6211761,0
28630,1,6211868,13
28632,1,6212143,8
28633,1,6212635,49
28634,1,6212638,40
28635,1,6213172,32
28640,1,6213172,32
28636,1,6213388,21
28637,1,6213395,51
28641,1,6213481,0
28638,1,6213584,21
28639,1,6213585,0
28643,1,6213818,8
28642,1,6213968,33
28644,1,6214013,29
28645,1,6214271,14
28647,1,6214312,0
28649,1,6214529,9
28648,1,6214571,9
28650,1,6214577,0
28646,1,6214592,52
28653,1,6214735,19
28651,1,6214748,0
28652,1,6214840,13
28656,1,6215268,51
28659,1,6215280,13
28655,1,6215369,54
28654,1,6215421,31
28658,1,6215469,1
28657,1,6215526,32
28662,1,6216204,0
28660,1,6216328,49
28661,1,6216367,51
28663,1,6216396,51
28664,1,6216505,10
28665,1,6216636,10
28666,1,6216702,65
28667,1,6216963,39
28668,1,6217153,0
28669,1,6217543,63
28670,1,6217627,49
28671,1,6218101,30
28673,1,6218101,4
28672,1,6218167,63
28674,1,6218421,31
28675,1,6218465,31
28681,1,6218465,31
28676,1,6218506,8
28677,1,6218700,31
28679,1,6218753,41
28678,1,6218753,64
28680,1,6218941,49
28682,1,6219170,63
28683,1,6219204,31
28684,1,6219550,30
28686,1,6219560,0
28685,1,6219603,30
28687,1,6220375,32
28688,1,6221082,6
28689,1,6221452,17
28691,1,6221637,30
28692,1,6221685,30
28690,1,6221765,8
28694,1,6221975,40
28693,1,6221979,40
28695,1,6222048,13
28696,1,6222385,9
28697,1,6222450,14
28699,1,6222769,3
28698,1,6222951,21
28700,1,6223067,8
28702,1,6223192,4
28701,1,6223228,40
28705,1,6223316,36
28703,1,6223387,37
28704,1,6223459,9
28706,1,6223500,0
28707,1,6223652,44
28709,1,6223694,59
28708,1,6223795,0
28710,1,6223901,30
28711,1,6223912,32
28714,1,6224026,0
28712,1,6224099,0
28713,1,6224153,0
28715,1,6224197,49
28716,1,6224333,49
28717,1,6224744,13
28718,1,6224876,15
28719,1,6225137,58
28721,1,6225214,41
28720,1,6225263,1
28722,1,6225781,8
28723,1,6225791,30
28727,1,6225999,0
28724,1,6225999,0
28725,1,6226002,51
28726,1,6226337,11
28728,1,6226783,40
28729,1,6227144,16
28731,1,6227613,0
28730,1,6227767,49
28733,1,6227913,15
28732,1,6228048,4
28734,1,6228088,20
28735,1,6228119,6
28737,1,6228172,30
28738,1,6228272,60
28739,1,6228281,60
28742,1,6228302,9
28736,1,6228342,9
28740,1,6228389,40
28741,1,6228396,60
28745,1,6228427,0
28743,1,6228495,9
28744,1,6228604,0
28747,1,6228917,13
28746,1,6228957,30
28748,1,6229414,48
28750,1,6229672,60
28751,1,6229691,0
28749,1,6229714,0
28753,1,6230093,46
28754,1,6230178,30
28752,1,6230189,0
28755,1,6230682,60
28756,1,6230802,30
28757,1,6230838,30
28758,1,6231010,13
28760,1,6231492,1
28759,1,6231616,32
28761,1,6231966,0
28762,1,6232384,63
28763,1,6232633,8
28765,1,6233233,30
28764,1,6233411,51
28766,1,6233823,49
28768,1,6234249,31
28767,1,6234289,22
28769,1,6234590,6
28770,1,6234819,49
28771,1,6235075,13
28774,1,6235190,30
28773,1,6235191,55
28772,1,6235258,19
28775,1,6235403,15
28776,1,6235660,40
28777,1,6235934,41
28778,1,6236598,32
28783,1,6236598,32
28781,1,6236823,0
28782,1,6236870,41
28780,1,6236997,30
28779,1,6237043,39
28784,1,6237100,41
28786,1,6237200,10
28785,1,6237371,30
28787,1,6237464,16
28790,1,6237535,58
28788,1,6237542,5
28789,1,6237691,51
28791,1,6237706,51
28796,1,6237968,9
28795,1,6238086,4
28793,1,6238157,9
28792,1,6238167,9
28794,1,6238296,9
28797,1,6238368,30
28798,1,6238854,59
28800,1,6238973,63
28804,1,6239086,6
28799,1,6239164,54
28802,1,6239230,54
28805,1,6239239,54
28803,1,6239270,4
28801,1,6239296,49
28807,1,6239936,40
28806,1,6240018,19
28808,1,6240167,4
28809,1,6240640,30
28810,1,6240786,0
28811,1,6241132,41
28812,1,6241291,45
28813,1,6241562,45
28814,1,6241803,60
